id;code;local_code;name;continent;iso_country
3473;SZ-HH;HH;Hhohho;AF;SZ
3474;SZ-LU;LU;Lubombo;AF;SZ
3475;SZ-MA;MA;Manzini;AF;SZ
3476;SZ-SH;SH;Shiselweni;AF;SZ
3477;SZ-U-A;U-A;(unassigned);AF;SZ
4539;TC-AC;AC;Ambergris Cays;NA;TC
4540;TC-DC;DC;Dellis Cay;NA;TC
4541;TC-EC;EC;East Caicos;NA;TC
4542;TC-FC;FC;French Cay;NA;TC
4543;TC-GT;GT;Grand Turk;NA;TC
4544;TC-LW;LW;Little Water Cay;NA;TC
4545;TC-MC;MC;Middle Caicos;NA;TC
4546;TC-NC;NC;North Caicos;NA;TC
4547;TC-PN;PN;Pine Cay;NA;TC
4548;TC-PR;PR;Providenciales;NA;TC
4549;TC-RC;RC;Parrot Cay;NA;TC
4550;TC-SC;SC;South Caicos;NA;TC
4551;TC-SL;SL;Salt Cay;NA;TC
3478;TC-U-A;U-A;(unassigned);NA;TC
4552;TC-WC;WC;West Caicos;NA;TC
3479;TD-BA;BA;Batha;AF;TD
3480;TD-BET;BET;Borkou-Ennedi-Tibesti;AF;TD
3481;TD-BI;BI;Biltine;AF;TD
3482;TD-CB;CB;Chari-Baguirmi;AF;TD
3483;TD-GR;GR;Guera;AF;TD
3484;TD-KA;KA;Kanem;AF;TD
3485;TD-LC;LC;Lac;AF;TD
3486;TD-LO;LO;Logone-Occidental;AF;TD
3487;TD-LR;LR;Logone-Oriental;AF;TD
3488;TD-MC;MC;Moyen-Chari;AF;TD
3489;TD-MK;MK;Mayo-Kebbi;AF;TD
3490;TD-OD;OD;Ouaddai;AF;TD
3491;TD-SA;SA;Salamat;AF;TD
3492;TD-TA;TA;Tandjile;AF;TD
3493;TD-U-A;U-A;(unassigned);AF;TD
3494;TF-U-A;U-A;(unassigned);AN;TF
4553;TG-C;C;Centrale Region;AF;TG
3495;TG-K;K;Kara Region;AF;TG
3496;TG-M;M;Maritime Region;AF;TG
4554;TG-P;P;Plateaux Region;AF;TG
3497;TG-S;S;Savanes Region;AF;TG
3498;TG-U-A;U-A;(unassigned);AF;TG
3499;TH-10;10;Bangkok Province;AS;TH
3500;TH-11;11;Samut Prakan Province;AS;TH
3501;TH-12;12;Nonthaburi Province;AS;TH
3502;TH-13;13;Pathum Thani Province;AS;TH
3503;TH-14;14;Phra Nakhon Si Ayutthaya Province;AS;TH
3504;TH-15;15;Ang Thong Province;AS;TH
3505;TH-16;16;Lop Buri Province;AS;TH
3506;TH-17;17;Sing Buri Province;AS;TH
3507;TH-18;18;Chai Nat Province;AS;TH
3508;TH-19;19;Saraburi Province;AS;TH
3509;TH-20;20;Chon Buri Province;AS;TH
3510;TH-21;21;Rayong Province;AS;TH
3511;TH-22;22;Chanthaburi Province;AS;TH
3512;TH-23;23;Trat Province;AS;TH
3513;TH-24;24;Chachoengsao Province;AS;TH
3514;TH-25;25;Prachin Buri Province;AS;TH
3515;TH-26;26;Nakhon Nayok Province;AS;TH
3516;TH-27;27;Sa Kaeo Province;AS;TH
3517;TH-30;30;Nakhon Ratchasima Province;AS;TH
3518;TH-31;31;Buri Ram Province;AS;TH
3519;TH-32;32;Surin Province;AS;TH
3520;TH-33;33;Si Sa Ket Province;AS;TH
3521;TH-34;34;Ubon Ratchathani Province;AS;TH
3522;TH-35;35;Yasothon Province;AS;TH
3523;TH-36;36;Chaiyaphum Province;AS;TH
3524;TH-37;37;Amnat Charoen Province;AS;TH
3525;TH-39;39;Nong Bua Lam Phu Province;AS;TH
3526;TH-40;40;Khon Kaen Province;AS;TH
3527;TH-41;41;Udon Thani Province;AS;TH
3528;TH-42;42;Loei Province;AS;TH
3529;TH-43;43;Nong Khai Province;AS;TH
3530;TH-44;44;Maha Sarakham Province;AS;TH
3531;TH-45;45;Roi Et Province;AS;TH
3532;TH-46;46;Kalasin Province;AS;TH
3533;TH-47;47;Sakon Nakhon Province;AS;TH
3534;TH-48;48;Nakhon Phanom Province;AS;TH
3535;TH-49;49;Mukdahan Province;AS;TH
3536;TH-50;50;Chiang Mai Province;AS;TH
3537;TH-51;51;Lamphun Province;AS;TH
3538;TH-52;52;Lampang Province;AS;TH
3539;TH-53;53;Uttaradit Province;AS;TH
3540;TH-54;54;Phrae Province;AS;TH
3541;TH-55;55;Nan Province;AS;TH
3542;TH-56;56;Phayao Province;AS;TH
3543;TH-57;57;Chiang Rai Province;AS;TH
3544;TH-58;58;Mae Hong Son Province;AS;TH
3545;TH-60;60;Nakhon Sawan Province;AS;TH
3546;TH-61;61;Uthai Thani Province;AS;TH
3547;TH-62;62;Kamphaeng Phet Province;AS;TH
3548;TH-63;63;Tak Province;AS;TH
3549;TH-64;64;Sukhothai Province;AS;TH
3550;TH-65;65;Phitsanulok Province;AS;TH
3551;TH-66;66;Phichit Province;AS;TH
3552;TH-67;67;Phetchabun Province;AS;TH
3553;TH-70;70;Ratchaburi Province;AS;TH
3554;TH-71;71;Kanchanaburi Province;AS;TH
3555;TH-72;72;Suphan Buri Province;AS;TH
3556;TH-73;73;Nakhon Pathom Province;AS;TH
3557;TH-74;74;Samut Sakhon Province;AS;TH
3558;TH-75;75;Samut Songkhram Province;AS;TH
3559;TH-76;76;Phetchaburi Province;AS;TH
3560;TH-77;77;Prachuap Khiri Khan Province;AS;TH
3561;TH-80;80;Nakhon Si Thammarat Province;AS;TH
3562;TH-81;81;Krabi Province;AS;TH
3563;TH-82;82;Phang Nga Province;AS;TH
3564;TH-83;83;Phuket Province;AS;TH
3565;TH-84;84;Surat Thani Province;AS;TH
3566;TH-85;85;Ranong Province;AS;TH
3567;TH-86;86;Chumphon Province;AS;TH
3568;TH-90;90;Songkhla Province;AS;TH
3569;TH-91;91;Satun Province;AS;TH
3570;TH-92;92;Trang Province;AS;TH
3571;TH-93;93;Phattalung Province;AS;TH
3572;TH-94;94;Pattani Province;AS;TH
3573;TH-95;95;Yala Province;AS;TH
3574;TH-96;96;Narathiwat Province;AS;TH
3575;TH-S;S;Pattaya Province;AS;TH
3576;TH-U-A;U-A;(unassigned);AS;TH
3577;TJ-GB;GB;Gorno-Badakhshan Autonomous Province;AS;TJ
3578;TJ-KT;KT;Khatlon Province;AS;TJ
4738;TJ-RR;RR;Region of Republican Subordination;AS;TJ
3579;TJ-SU;SU;Sughd Province;AS;TJ
3580;TJ-U-A;U-A;(unassigned);AS;TJ
3581;TK-U-A;U-A;(unassigned);OC;TK
3582;TL-AL;AL;Aileu;AS;TL
3583;TL-AN;AN;Ainaro;AS;TL
3584;TL-BA;BA;Baucau;AS;TL
3585;TL-BO;BO;Bobonaro;AS;TL
3586;TL-CO;CO;Cova Lima;AS;TL
3587;TL-DI;DI;Dili;AS;TL
3588;TL-ER;ER;Ermera;AS;TL
3589;TL-LA;LA;Lautém;AS;TL
3590;TL-LI;LI;Liquica;AS;TL
3591;TL-MF;MF;Manafahi;AS;TL
3592;TL-MT;MT;Manatuto;AS;TL
3593;TL-OE;OE;Oecussi;AS;TL
3594;TL-U-A;U-A;(unassigned);AS;TL
3595;TL-VI;VI;Viqueque;AS;TL
3596;TM-A;A;Ahal;AS;TM
3597;TM-B;B;Balkan;AS;TM
3598;TM-D;D;Da?oguz;AS;TM
3599;TM-L;L;Lebap;AS;TM
3600;TM-M;M;Mary;AS;TM
3601;TM-U-A;U-A;(unassigned);AS;TM
3602;TN-11;11;Tunis Governorate;AF;TN
3603;TN-12;12;Ariana Governorate;AF;TN
3604;TN-13;13;Ben Arous Governorate;AF;TN
3605;TN-14;14;Manouba Governorate;AF;TN
3606;TN-21;21;Nabeul Governorate;AF;TN
3607;TN-22;22;Zaghouan Governorate;AF;TN
3608;TN-23;23;Bizerte Governorate;AF;TN
3609;TN-31;31;Béja Governorate;AF;TN
3610;TN-32;32;Jendouba Governorate;AF;TN
3611;TN-33;33;Kef Governorate;AF;TN
3612;TN-34;34;Siliana Governorate;AF;TN
3613;TN-41;41;Kairouan Governorate;AF;TN
3614;TN-42;42;Kasserine Governorate;AF;TN
3615;TN-43;43;Sidi Bou Zid Governorate;AF;TN
3616;TN-51;51;Sousse Governorate;AF;TN
3617;TN-52;52;Monastir Governorate;AF;TN
3618;TN-53;53;Mahdia Governorate;AF;TN
3619;TN-61;61;Sfax Governorate;AF;TN
3620;TN-71;71;Gafsa Governorate;AF;TN
3621;TN-72;72;Tozeur Governorate;AF;TN
3622;TN-73;73;Kebili Governorate;AF;TN
3623;TN-81;81;Gabès Governorate;AF;TN
3624;TN-82;82;Medenine Governorate;AF;TN
3625;TN-83;83;Tataouine Governorate;AF;TN
3626;TN-U-A;U-A;(unassigned);AF;TN
4555;TO-01;1;Eua;OC;TO
4556;TO-02;2;Ha'apai;OC;TO
4557;TO-03;3;Niuas;OC;TO
4558;TO-04;4;Tongatapu;OC;TO
4559;TO-05;5;Vava';OC;TO
3627;TO-U-A;U-A;(unassigned);OC;TO
3628;TR-01;1;Adana;AS;TR
3629;TR-02;2;Ad?yaman;AS;TR
3630;TR-03;3;Afyonkarahisar;AS;TR
3631;TR-04;4;A?r?;AS;TR
3632;TR-05;5;Amasya;AS;TR
3633;TR-06;6;Ankara;AS;TR
3634;TR-07;7;Antalya;AS;TR
3635;TR-08;8;Artvin;AS;TR
3636;TR-09;9;Aydin;AS;TR
3637;TR-10;10;Bal?kesir;AS;TR
3638;TR-11;11;Bilecik;AS;TR
3639;TR-12;12;Bingöl;AS;TR
3640;TR-13;13;Bitlis;AS;TR
3641;TR-14;14;Bolu;AS;TR
3642;TR-15;15;Burdur;AS;TR
3643;TR-16;16;Bursa;AS;TR
3644;TR-17;17;Çanakkale;AS;TR
3645;TR-18;18;Çank?r?;AS;TR
3646;TR-19;19;Çorum;AS;TR
3647;TR-20;20;Denizli;AS;TR
3648;TR-21;21;Diyarbakir;AS;TR
3649;TR-22;22;Edirne;AS;TR
3650;TR-23;23;Elaz??;AS;TR
3651;TR-24;24;Erzincan;AS;TR
3652;TR-25;25;Erzurum;AS;TR
3653;TR-26;26;Eski?ehir;AS;TR
3654;TR-27;27;Gaziantep;AS;TR
3655;TR-28;28;Giresun;AS;TR
3656;TR-29;29;Gümü?hane;AS;TR
3657;TR-30;30;Hakkâri;AS;TR
3658;TR-31;31;Hatay;AS;TR
3659;TR-32;32;Isparta;AS;TR
3660;TR-33;33;Icel;AS;TR
3661;TR-34;34;?stanbul;AS;TR
3662;TR-35;35;?zmir;AS;TR
3663;TR-36;36;Kars;AS;TR
3664;TR-37;37;Kastamonu;AS;TR
3665;TR-38;38;Kayseri;AS;TR
3666;TR-39;39;Kirklareli;AS;TR
3667;TR-40;40;K?r?ehir;AS;TR
3668;TR-41;41;Kocaeli;AS;TR
3669;TR-42;42;Konya;AS;TR
3670;TR-43;43;Kütahya;AS;TR
3671;TR-44;44;Malatya;AS;TR
3672;TR-45;45;Manisa;AS;TR
3673;TR-46;46;Kahramanmara?;AS;TR
3674;TR-47;47;Mardin;AS;TR
3675;TR-48;48;Mu?la;AS;TR
3676;TR-49;49;Mu?;AS;TR
3677;TR-50;50;Nev?ehir;AS;TR
3678;TR-51;51;Ni?de;AS;TR
3679;TR-52;52;Ordu;AS;TR
3680;TR-53;53;Rize;AS;TR
3681;TR-54;54;Sakarya;AS;TR
3682;TR-55;55;Samsun;AS;TR
3683;TR-56;56;Siirt;AS;TR
3684;TR-57;57;Sinop;AS;TR
3685;TR-58;58;Sivas;AS;TR
3686;TR-59;59;Tekirda?;AS;TR
3687;TR-60;60;Tokat;AS;TR
3688;TR-61;61;Trabzon;AS;TR
3689;TR-62;62;Tunceli;AS;TR
3690;TR-63;63;?anl?urfa;AS;TR
3691;TR-64;64;U?ak;AS;TR
3692;TR-65;65;Van;AS;TR
3693;TR-66;66;Yozgat;AS;TR
3694;TR-67;67;Zonguldak;AS;TR
3695;TR-68;68;Aksaray;AS;TR
3696;TR-69;69;Bayburt;AS;TR
3697;TR-70;70;Karaman;AS;TR
3698;TR-71;71;Kirikkale;AS;TR
3699;TR-72;72;Batman;AS;TR
3700;TR-73;73;??rnak;AS;TR
3701;TR-74;74;Bartin;AS;TR
3702;TR-75;75;Ardahan;AS;TR
3703;TR-76;76;I?d?r;AS;TR
3704;TR-77;77;Yalova;AS;TR
3705;TR-78;78;Karabük;AS;TR
3706;TR-79;79;Kilis;AS;TR
3707;TR-80;80;Osmaniye;AS;TR
3708;TR-81;81;Düzce;AS;TR
3709;TR-U-A;U-A;(unassigned);AS;TR
3710;TT-ARI;ARI;Arima;NA;TT
3711;TT-CHA;CHA;Chaguanas;NA;TT
3712;TT-CTT;CTT;Couva-Tabaquite-Talparo;NA;TT
3713;TT-DMN;DMN;Diego Martin;NA;TT
3714;TT-ETO;ETO;Eastern Tobago;NA;TT
3715;TT-PED;PED;Penal-Debe;NA;TT
3716;TT-POS;POS;Port of Spain;NA;TT
3717;TT-PRT;PRT;Princes Town;NA;TT
3718;TT-PTF;PTF;Point Fortin;NA;TT
3719;TT-RCM;RCM;Rio Claro-Mayaro;NA;TT
3720;TT-SFO;SFO;San Fernando;NA;TT
3721;TT-SGE;SGE;Sangre Grande;NA;TT
3722;TT-SIP;SIP;Siparia;NA;TT
3723;TT-SJL;SJL;San Juan-Laventille;NA;TT
3724;TT-TUP;TUP;Tunapuna-Piarco;NA;TT
3725;TT-U-A;U-A;(unassigned);NA;TT
3726;TT-WTO;WTO;Western Tobago;NA;TT
4890;TV-FUN;FUN;Funafuti;OC;TV
4891;TV-NIT;NIT;Niutao;OC;TV
4892;TV-NIU;NIU;Nui;OC;TV
4893;TV-NKF;NKF;Nukufetau;OC;TV
4894;TV-NKL;NKL;Nukulaelae;OC;TV
4895;TV-NMA;NMA;Nanumea;OC;TV
4896;TV-NMG;NMG;Nanumanga;OC;TV
3727;TV-U-A;U-A;(unassigned);OC;TV
4897;TV-VAI;VAI;Vaitupu;OC;TV
3728;TW-CHA;CHA;Changhua County;AS;TW
4752;TW-CYI;CYI;Chiayi (city);AS;TW
3729;TW-CYQ;CYQ;Chiayi County;AS;TW
3730;TW-HSQ;HSQ;Hsinchu County;AS;TW
4751;TW-HSZ;HSZ;Hsinchu (city);AS;TW
3731;TW-HUA;HUA;Hualien County;AS;TW
3732;TW-ILA;ILA;Ilan County;AS;TW
3733;TW-KEE;KEE;Keelung (city);AS;TW
4750;TW-KHH;KHH;Kaohsiung (municipality);AS;TW
3734;TW-KHQ;KHQ;Kaohsiung County;AS;TW
3735;TW-MIA;MIA;Miaoli County;AS;TW
3736;TW-NAN;NAN;Nantou County;AS;TW
3737;TW-PEN;PEN;Penghu County;AS;TW
3738;TW-PIF;PIF;Pingtung County;AS;TW
3739;TW-TAO;TAO;Taoyuan County;AS;TW
4749;TW-TNN;TNN;Tainan City;AS;TW
3740;TW-TNQ;TNQ;Tainan County;AS;TW
4748;TW-TPE;TPE;Taipei (municipality);AS;TW
3741;TW-TPQ;TPQ;Taipei County;AS;TW
3742;TW-TTT;TTT;Taitung County;AS;TW
4755;TW-TXG;TXG;Taichung (city);AS;TW
3743;TW-TXQ;TXQ;Taichung County;AS;TW
3744;TW-U-A;U-A;(unassigned);AS;TW
4754;TW-X-KM;X-KM;Kinmen County;AS;TW
4753;TW-X-LK;X-LK;Lienchiang County;AS;TW
3745;TW-YUN;YUN;Yunlin County;AS;TW
3746;TZ-01;1;Arusha;AF;TZ
3747;TZ-02;2;Dar-es-Salaam;AF;TZ
3748;TZ-03;3;Dodoma;AF;TZ
3749;TZ-04;4;Iringa;AF;TZ
3750;TZ-05;5;Kagera;AF;TZ
3751;TZ-06;6;Kaskazini Pemba;AF;TZ
3752;TZ-07;7;Kaskazini Unguja;AF;TZ
3753;TZ-08;8;Xigoma;AF;TZ
3754;TZ-09;9;Kilimanjaro;AF;TZ
3755;TZ-10;10;Rusini Pemba;AF;TZ
3756;TZ-11;11;Kusini Unguja;AF;TZ
3757;TZ-12;12;Lindi;AF;TZ
3758;TZ-13;13;Mara;AF;TZ
3759;TZ-14;14;Mbeya;AF;TZ
3760;TZ-15;15;Mjini Magharibi;AF;TZ
3761;TZ-16;16;Morogoro;AF;TZ
3762;TZ-17;17;Mtwara;AF;TZ
3763;TZ-18;18;Mwanza;AF;TZ
3764;TZ-19;19;Pwani;AF;TZ
3765;TZ-20;20;Rukwa;AF;TZ
3766;TZ-21;21;Ruvuma;AF;TZ
3767;TZ-22;22;Shinyanga;AF;TZ
3768;TZ-23;23;Singida;AF;TZ
3769;TZ-24;24;Tabora;AF;TZ
3770;TZ-25;25;Tanga;AF;TZ
3771;TZ-26;26;Manyara;AF;TZ
3772;TZ-U-A;U-A;(unassigned);AF;TZ
3773;UA-05;5;Vinnytsia;EU;UA
3774;UA-07;7;Volyn;EU;UA
3775;UA-09;9;Luhansk;EU;UA
3776;UA-12;12;Dnipropetrovsk;EU;UA
3777;UA-14;14;Donetsk;EU;UA
3778;UA-18;18;Zhytomyr;EU;UA
4560;UA-19;19;Rivne;EU;UA
3779;UA-21;21;Zakarpattia;EU;UA
3780;UA-23;23;Zaporizhia;EU;UA
3781;UA-26;26;Ivano-Frankivsk;EU;UA
3782;UA-30;30;Kiev (city);EU;UA
3783;UA-32;32;Kiev;EU;UA
3784;UA-35;35;Kirovohrad;EU;UA
3785;UA-40;40;Sevastopol (city);EU;UA
3786;UA-43;43;Crimea;EU;UA
3787;UA-46;46;Lviv;EU;UA
3788;UA-48;48;Mykolaiv;EU;UA
3789;UA-51;51;Odessa;EU;UA
3790;UA-53;53;Poltava;EU;UA
3791;UA-56;56;Rivnens'ka Oblast';EU;UA
3792;UA-59;59;Sumy;EU;UA
3793;UA-61;61;Ternopil;EU;UA
3794;UA-63;63;Kharkiv;EU;UA
3795;UA-65;65;Kherson;EU;UA
3796;UA-68;68;Khmelnytskyi;EU;UA
3797;UA-71;71;Cherkasy;EU;UA
3798;UA-74;74;Chernihiv;EU;UA
3799;UA-77;77;Chernivtsi;EU;UA
3800;UA-U-A;U-A;(unassigned);EU;UA
3801;UG-101;101;Kalangala District;AF;UG
3802;UG-102;102;Kampala District;AF;UG
3803;UG-103;103;Kiboga District;AF;UG
3804;UG-104;104;Luwero District;AF;UG
3805;UG-105;105;Masaka District;AF;UG
3806;UG-106;106;Mpigi District;AF;UG
3807;UG-107;107;Mubende District;AF;UG
3808;UG-108;108;Mukono District;AF;UG
3809;UG-109;109;Nakasongola District;AF;UG
3810;UG-110;110;Rakai District;AF;UG
3811;UG-111;111;Sembabule District;AF;UG
3812;UG-112;112;Kayunga District;AF;UG
3813;UG-113;113;Wakiso District;AF;UG
3814;UG-201;201;Bugiri District;AF;UG
3815;UG-202;202;Busia District;AF;UG
3816;UG-203;203;Iganga District;AF;UG
3817;UG-204;204;Jinja District;AF;UG
3818;UG-205;205;Kamuli District;AF;UG
3819;UG-206;206;Kapchorwa District;AF;UG
3820;UG-207;207;Katakwi District;AF;UG
3821;UG-208;208;Kumi District;AF;UG
3822;UG-209;209;Mbale District;AF;UG
3823;UG-210;210;Pallisa District;AF;UG
3824;UG-211;211;Soroti District;AF;UG
3825;UG-212;212;Tororo District;AF;UG
3826;UG-213;213;Kaberamaido District;AF;UG
3827;UG-214;214;Mayuge District;AF;UG
3828;UG-215;215;Sironko District;AF;UG
3829;UG-301;301;Adjumani District;AF;UG
3830;UG-302;302;Apac District;AF;UG
3831;UG-303;303;Arua District;AF;UG
3832;UG-304;304;Gulu District;AF;UG
3833;UG-305;305;Kitgum District;AF;UG
3834;UG-306;306;Kotido District;AF;UG
3835;UG-307;307;Lira District;AF;UG
3836;UG-308;308;Moroto District;AF;UG
3837;UG-309;309;Moyo District;AF;UG
3838;UG-310;310;Nebbi District;AF;UG
3839;UG-311;311;Nakapiripirit District;AF;UG
3840;UG-312;312;Pader District;AF;UG
3841;UG-313;313;Yumbe District;AF;UG
3842;UG-401;401;Bundibugyo District;AF;UG
3843;UG-402;402;Bushenyi District;AF;UG
3844;UG-403;403;Hoima District;AF;UG
3845;UG-404;404;Kabale District;AF;UG
3846;UG-405;405;Kabarole District;AF;UG
3847;UG-406;406;Kasese District;AF;UG
3848;UG-407;407;Kibaale District;AF;UG
3849;UG-408;408;Kisoro District;AF;UG
3850;UG-409;409;Masindi District;AF;UG
3851;UG-410;410;Mbarara District;AF;UG
3852;UG-411;411;Ntungamo District;AF;UG
3853;UG-412;412;Rukungiri District;AF;UG
3854;UG-413;413;Kamwenge District;AF;UG
3855;UG-414;414;Kanungu District;AF;UG
3856;UG-415;415;Kyenjojo District;AF;UG
3857;UG-U-A;U-A;(unassigned);AF;UG
3858;UM-67;67;Johnston Atoll;OC;UM
3859;UM-71;71;Midway Islands;OC;UM
3860;UM-76;76;Navassa Island;OC;UM
3861;UM-79;79;Wake Island;OC;UM
3862;UM-81;81;Baker Island;OC;UM
3863;UM-84;84;Howland Island;OC;UM
3864;UM-86;86;Jarvis Island;OC;UM
3865;UM-89;89;Kingman Reef;OC;UM
3866;UM-95;95;Palmyra Atoll;OC;UM
3867;UM-U-A;U-A;(unassigned);OC;UM
3870;US-AK;AK;Alaska;NA;US
3871;US-AL;AL;Alabama;NA;US
3873;US-AR;AR;Arkansas;NA;US
3875;US-AZ;AZ;Arizona;NA;US
3876;US-CA;CA;California;NA;US
3877;US-CO;CO;Colorado;NA;US
3878;US-CT;CT;Connecticut;NA;US
3879;US-DC;DC;District of Columbia;NA;US
3880;US-DE;DE;Delaware;NA;US
3881;US-FL;FL;Florida;NA;US
3882;US-GA;GA;Georgia;NA;US
3884;US-HI;HI;Hawaii;NA;US
3885;US-IA;IA;Iowa;NA;US
3886;US-ID;ID;Idaho;NA;US
3887;US-IL;IL;Illinois;NA;US
3888;US-IN;IN;Indiana;NA;US
3889;US-KS;KS;Kansas;NA;US
3890;US-KY;KY;Kentucky;NA;US
3891;US-LA;LA;Louisiana;NA;US
3892;US-MA;MA;Massachusetts;NA;US
3893;US-MD;MD;Maryland;NA;US
3894;US-ME;ME;Maine;NA;US
3895;US-MI;MI;Michigan;NA;US
3896;US-MN;MN;Minnesota;NA;US
3897;US-MO;MO;Missouri;NA;US
3899;US-MS;MS;Mississippi;NA;US
3900;US-MT;MT;Montana;NA;US
3901;US-NC;NC;North Carolina;NA;US
3902;US-ND;ND;North Dakota;NA;US
3903;US-NE;NE;Nebraska;NA;US
3904;US-NH;NH;New Hampshire;NA;US
3905;US-NJ;NJ;New Jersey;NA;US
3906;US-NM;NM;New Mexico;NA;US
3907;US-NV;NV;Nevada;NA;US
3908;US-NY;NY;New York;NA;US
3909;US-OH;OH;Ohio;NA;US
3910;US-OK;OK;Oklahoma;NA;US
3911;US-OR;OR;Oregon;NA;US
3912;US-PA;PA;Pennsylvania;NA;US
3914;US-RI;RI;Rhode Island;NA;US
3915;US-SC;SC;South Carolina;NA;US
3916;US-SD;SD;South Dakota;NA;US
3917;US-TN;TN;Tennessee;NA;US
3918;US-TX;TX;Texas;NA;US
3919;US-U-A;U-A;(unassigned);NA;US
3921;US-UT;UT;Utah;NA;US
3922;US-VA;VA;Virginia;NA;US
3924;US-VT;VT;Vermont;NA;US
3925;US-WA;WA;Washington;NA;US
3926;US-WI;WI;Wisconsin;NA;US
3927;US-WV;WV;West Virginia;NA;US
3928;US-WY;WY;Wyoming;NA;US
3929;UY-AR;AR;Artigas;SA;UY
3930;UY-CA;CA;Canelones;SA;UY
3931;UY-CL;CL;Cerro Largo;SA;UY
3932;UY-CO;CO;Colonia;SA;UY
3933;UY-DU;DU;Durazno;SA;UY
3934;UY-FD;FD;Florida;SA;UY
3935;UY-FS;FS;Flores;SA;UY
3936;UY-LA;LA;Lavalleja;SA;UY
3937;UY-MA;MA;Maldonado;SA;UY
3938;UY-MO;MO;Montevideo;SA;UY
3939;UY-PA;PA;Paysandu;SA;UY
3940;UY-RN;RN;Río Negro;SA;UY
3941;UY-RO;RO;Rocha;SA;UY
3942;UY-RV;RV;Rivera;SA;UY
3943;UY-SA;SA;Salto;SA;UY
3944;UY-SJ;SJ;San José;SA;UY
3945;UY-SO;SO;Soriano;SA;UY
3946;UY-TA;TA;Tacuarembo;SA;UY
3947;UY-TT;TT;Treinta y Tres;SA;UY
3948;UY-U-A;U-A;(unassigned);SA;UY
3949;UZ-AN;AN;Andijon;AS;UZ
3950;UZ-BU;BU;Buxoro;AS;UZ
3951;UZ-FA;FA;Farg'ona;AS;UZ
3952;UZ-JI;JI;Jizzax;AS;UZ
3953;UZ-KH;KH;Khorazm;AS;UZ
3954;UZ-NG;NG;Namangan;AS;UZ
3955;UZ-NW;NW;Navoiy;AS;UZ
3956;UZ-QA;QA;Qashqadaryo;AS;UZ
3957;UZ-QR;QR;Qoraqalpogiston Respublikasi;AS;UZ
3958;UZ-SA;SA;Samarqand;AS;UZ
3959;UZ-SI;SI;Sirdaryo;AS;UZ
3960;UZ-SU;SU;Surxondaryo;AS;UZ
3961;UZ-TK;TK;Toshkent;AS;UZ
3962;UZ-TO;TO;Toshkent;AS;UZ
3963;UZ-U-A;U-A;(unassigned);AS;UZ
3964;UZ-XO;XO;Xorazm;AS;UZ
4745;VA-U-A;U-A;(unassigned);EU;VA
4561;VC-01;1;Charlotte;NA;VC
4562;VC-02;2;Saint Andrew;NA;VC
4563;VC-03;3;Saint David;NA;VC
4564;VC-04;4;Saint George;NA;VC
4565;VC-05;5;Saint Patrick;NA;VC
4566;VC-06;6;Grenadines;NA;VC
3965;VC-U-A;U-A;(unassigned);NA;VC
3966;VE-A;A;Distrito Federal;SA;VE
3967;VE-B;B;Anzoategui;SA;VE
3968;VE-C;C;Apure;SA;VE
3969;VE-D;D;Aragua;SA;VE
3970;VE-E;E;Barinas;SA;VE
3971;VE-F;F;Bolívar;SA;VE
3972;VE-G;G;Carabobo;SA;VE
3973;VE-H;H;Cojedes;SA;VE
3974;VE-I;I;Falcon;SA;VE
3975;VE-J;J;Guarico;SA;VE
3976;VE-K;K;Lara;SA;VE
3977;VE-L;L;Merida;SA;VE
3978;VE-M;M;Miranda;SA;VE
3979;VE-N;N;Monagas;SA;VE
3980;VE-O;O;Nueva Esparta;SA;VE
3981;VE-P;P;Portuguesa;SA;VE
3982;VE-R;R;Sucre;SA;VE
3983;VE-S;S;Tachira;SA;VE
3984;VE-T;T;Trujillo;SA;VE
3985;VE-U;U;Yaracuy;SA;VE
3986;VE-U-A;U-A;(unassigned);SA;VE
3987;VE-V;V;Zulia;SA;VE
3988;VE-W;W;Dependencias Federales;SA;VE
3989;VE-X;X;Vargas;SA;VE
3990;VE-Y;Y;Delta Amacuro;SA;VE
3991;VE-Z;Z;Amazonas;SA;VE
3992;VG-U-A;U-A;(unassigned);NA;VG
3993;VI-U-A;U-A;(unassigned);NA;VI
3994;VN-01;1;Lai Chau;AS;VN
3995;VN-02;2;Lao Cai;AS;VN
3996;VN-03;3;Ha Giang;AS;VN
3997;VN-04;4;Cao Bang;AS;VN
3998;VN-05;5;Son La;AS;VN
3999;VN-06;6;Yen Bai;AS;VN
4000;VN-07;7;Tuyen Quang;AS;VN
4001;VN-09;9;Lang Son;AS;VN
4002;VN-13;13;Quang Ninh;AS;VN
4003;VN-14;14;Hoa Binh;AS;VN
4004;VN-15;15;Ha Tay;AS;VN
4005;VN-18;18;Ninh Binh;AS;VN
4006;VN-20;20;Thai Binh;AS;VN
4007;VN-21;21;Thanh Hoa;AS;VN
4008;VN-22;22;Nghe An;AS;VN
4009;VN-23;23;Ha Tinh;AS;VN
4010;VN-24;24;Quang Binh;AS;VN
4011;VN-25;25;Quang Tri;AS;VN
4012;VN-26;26;Thua Thien-Hue;AS;VN
4013;VN-27;27;Quang Nam;AS;VN
4014;VN-28;28;Kon Tum;AS;VN
4015;VN-29;29;Quang Ngai;AS;VN
4016;VN-30;30;Gia Lai;AS;VN
